شناسه,روستا,تاریخ_میلادی,وضعیت_مشاهده_شده,قیمت_شب_تومان,تخفیف_درصد,پرچم_تعطیل_از_API,پرچم_آخر_هفته_از_API,تاریخ_مشاهده
3209766,درازکلا,2026-09-22,باز,3950000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-09-23,باز,2600000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-09-24,باز,4200000,,,بله,2026-09-08T18:16:55
3209766,درازکلا,2026-09-25,باز,4200000,,,بله,2026-09-08T18:16:55
3209766,درازکلا,2026-09-26,باز,2600000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-09-27,باز,2600000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-09-28,باز,2600000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-09-29,باز,2600000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-09-30,باز,2600000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-10-01,باز,4200000,,,بله,2026-09-08T18:16:55
3209766,درازکلا,2026-10-02,باز,4200000,,,بله,2026-09-08T18:16:55
3209766,درازکلا,2026-10-03,باز,2600000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-10-04,باز,2600000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-10-05,باز,2600000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-10-06,باز,2600000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-10-07,باز,2600000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-10-08,باز,4200000,,,بله,2026-09-08T18:16:55
3210863,لفور,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),9500000,,,,2026-09-08T18:16:59
3210863,لفور,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),9500000,,,بله,2026-09-08T18:16:59
3210863,لفور,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),9500000,,,بله,2026-09-08T18:16:59
3210863,لفور,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),9500000,,,,2026-09-08T18:16:59
3210863,لفور,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),9500000,,,,2026-09-08T18:16:59
3210863,لفور,2026-09-13,باز,9500000,,,,2026-09-08T18:16:59
3210863,لفور,2026-09-14,بسته (مشاهده‌شده - دلیل نامشخص),9500000,,,,2026-09-08T18:16:59
3210863,لفور,2026-09-15,باز,9500000,,,,2026-09-08T18:16:59
3210863,لفور,2026-09-16,بسته (مشاهده‌شده - دلیل نامشخص),9500000,,,بله,2026-09-08T18:16:59
3210863,لفور,2026-09-17,بسته (مشاهده‌شده - دلیل نامشخص),9500000,,,بله,2026-09-08T18:16:59
3210863,لفور,2026-09-18,باز,9500000,,,,2026-09-08T18:16:59
3210863,لفور,2026-09-19,باز,9500000,,,,2026-09-08T18:16:59
3210863,لفور,2026-09-20,باز,9500000,,,,2026-09-08T18:16:59
3210863,لفور,2026-09-21,باز,9500000,,,,2026-09-08T18:16:59
3210863,لفور,2026-09-22,باز,9500000,,,,2026-09-08T18:16:59
3210863,لفور,2026-09-23,باز,9500000,,,بله,2026-09-08T18:16:59
3210863,لفور,2026-09-24,باز,9500000,,,بله,2026-09-08T18:16:59
3210863,لفور,2026-09-25,باز,6900000,,,,2026-09-08T18:16:59
3210863,لفور,2026-09-26,بسته (مشاهده‌شده - دلیل نامشخص),5900000,,,,2026-09-08T18:16:59
3210863,لفور,2026-09-27,بسته (مشاهده‌شده - دلیل نامشخص),5900000,,,,2026-09-08T18:16:59
3210863,لفور,2026-09-28,بسته (مشاهده‌شده - دلیل نامشخص),5900000,,,,2026-09-08T18:16:59
3210863,لفور,2026-09-29,بسته (مشاهده‌شده - دلیل نامشخص),5900000,,,,2026-09-08T18:16:59
3210863,لفور,2026-09-30,بسته (مشاهده‌شده - دلیل نامشخص),6800000,,,بله,2026-09-08T18:16:59
3210863,لفور,2026-10-01,بسته (مشاهده‌شده - دلیل نامشخص),6800000,,,بله,2026-09-08T18:16:59
3210863,لفور,2026-10-02,بسته (مشاهده‌شده - دلیل نامشخص),5900000,,,,2026-09-08T18:16:59
3210863,لفور,2026-10-03,بسته (مشاهده‌شده - دلیل نامشخص),5900000,,,,2026-09-08T18:16:59
3210863,لفور,2026-10-04,بسته (مشاهده‌شده - دلیل نامشخص),5900000,,,,2026-09-08T18:16:59
3210863,لفور,2026-10-05,بسته (مشاهده‌شده - دلیل نامشخص),5900000,,,,2026-09-08T18:16:59
3210863,لفور,2026-10-06,بسته (مشاهده‌شده - دلیل نامشخص),5900000,,,,2026-09-08T18:16:59
3210863,لفور,2026-10-07,بسته (مشاهده‌شده - دلیل نامشخص),6800000,,,بله,2026-09-08T18:16:59
3210863,لفور,2026-10-08,بسته (مشاهده‌شده - دلیل نامشخص),6800000,,,بله,2026-09-08T18:16:59
3212136,قرآن تالار,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),3200000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-09,باز,2800000,,,بله,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3700000,,,بله,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-11,باز,2800000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-12,باز,2800000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-13,باز,2800000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-14,باز,2800000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-15,باز,2800000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-16,باز,3200000,,,بله,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-17,باز,3200000,,,بله,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-18,باز,2800000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-19,باز,2800000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-20,باز,2800000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-21,باز,2800000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-22,بسته (مشاهده‌شده - دلیل نامشخص),2800000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-23,باز,2700000,,,بله,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-24,باز,2700000,,,بله,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-25,باز,2200000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-26,باز,2200000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-27,باز,2200000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-28,باز,2200000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-29,باز,2200000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-09-30,باز,2700000,,,بله,2026-09-08T18:17:26
3212136,قرآن تالار,2026-10-01,باز,2700000,,,بله,2026-09-08T18:17:26
3212136,قرآن تالار,2026-10-02,باز,2200000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-10-03,باز,2200000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-10-04,باز,2200000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-10-05,باز,2200000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-10-06,باز,2200000,,,,2026-09-08T18:17:26
3212136,قرآن تالار,2026-10-07,باز,2700000,,,بله,2026-09-08T18:17:26
3212136,قرآن تالار,2026-10-08,باز,2700000,,,بله,2026-09-08T18:17:26
3212511,قرآن تالار,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2000000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),2200000,,,بله,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-10,باز,3000000,,,بله,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-11,باز,2000000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),2000000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-13,بسته (مشاهده‌شده - دلیل نامشخص),2000000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-14,بسته (مشاهده‌شده - دلیل نامشخص),2000000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-15,بسته (مشاهده‌شده - دلیل نامشخص),2000000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-16,باز,3000000,,,بله,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-17,باز,3000000,,,بله,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-18,باز,2000000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-19,باز,2000000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-20,باز,2000000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-21,باز,2000000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-22,باز,2000000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-23,باز,2800000,,,بله,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-24,باز,2800000,,,بله,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-25,باز,1750000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-26,باز,1750000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-27,باز,1750000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-28,باز,1750000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-29,باز,1750000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-09-30,باز,2800000,,,بله,2026-09-08T18:17:28
3212511,قرآن تالار,2026-10-01,باز,2800000,,,بله,2026-09-08T18:17:28
3212511,قرآن تالار,2026-10-02,باز,1750000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-10-03,باز,1750000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-10-04,باز,1750000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-10-05,باز,1750000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-10-06,باز,1750000,,,,2026-09-08T18:17:28
3212511,قرآن تالار,2026-10-07,باز,2800000,,,بله,2026-09-08T18:17:28
3212511,قرآن تالار,2026-10-08,باز,2800000,,,بله,2026-09-08T18:17:28
3212564,لفور,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),5600000,,,,2026-09-08T18:17:55
3212564,لفور,2026-09-09,باز,6300000,,,بله,2026-09-08T18:17:55
3212564,لفور,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),6300000,,,بله,2026-09-08T18:17:55
3212564,لفور,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),6300000,,,,2026-09-08T18:17:55
3212564,لفور,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),6800000,,,,2026-09-08T18:17:55
3212564,لفور,2026-09-13,باز,6800000,,,,2026-09-08T18:17:55
3212564,لفور,2026-09-14,باز,6800000,,,,2026-09-08T18:17:55
3212564,لفور,2026-09-15,باز,6800000,,,,2026-09-08T18:17:55
3212564,لفور,2026-09-16,باز,6800000,,,بله,2026-09-08T18:17:55
3212564,لفور,2026-09-17,باز,6800000,,,بله,2026-09-08T18:17:55
3212564,لفور,2026-09-18,باز,6800000,,,,2026-09-08T18:17:55
3212564,لفور,2026-09-19,باز,6800000,,,,2026-09-08T18:17:55
3212564,لفور,2026-09-20,باز,6800000,,,,2026-09-08T18:17:55
3212564,لفور,2026-09-21,باز,6800000,,,,2026-09-08T18:17:55
3212564,لفور,2026-09-22,باز,6800000,,,,2026-09-08T18:17:55
3212564,لفور,2026-09-23,باز,5500000,,,بله,2026-09-08T18:17:55
3212564,لفور,2026-09-24,باز,5500000,,,بله,2026-09-08T18:17:55
3212564,لفور,2026-09-25,باز,3200000,,,,2026-09-08T18:17:55
3212564,لفور,2026-09-26,بسته (مشاهده‌شده - دلیل نامشخص),3200000,,,,2026-09-08T18:17:55
3212564,لفور,2026-09-27,باز,3200000,,,,2026-09-08T18:17:55
3212564,لفور,2026-09-28,باز,3200000,,,,2026-09-08T18:17:55
3212564,لفور,2026-09-29,باز,3200000,,,,2026-09-08T18:17:55
3212564,لفور,2026-09-30,باز,3800000,,,بله,2026-09-08T18:17:55
3212564,لفور,2026-10-01,باز,3800000,,,بله,2026-09-08T18:17:55
3212564,لفور,2026-10-02,باز,3200000,,,,2026-09-08T18:17:55
3212564,لفور,2026-10-03,باز,3200000,,,,2026-09-08T18:17:55
3212564,لفور,2026-10-04,باز,3200000,,,,2026-09-08T18:17:55
3212564,لفور,2026-10-05,باز,3200000,,,,2026-09-08T18:17:55
3212564,لفور,2026-10-06,باز,3200000,,,,2026-09-08T18:17:55
3212564,لفور,2026-10-07,باز,3800000,,,بله,2026-09-08T18:17:55
3212564,لفور,2026-10-08,باز,3800000,,,بله,2026-09-08T18:17:55
3212575,گونه کلا,2026-09-08,باز,3500000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),3500000,,,بله,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3500000,,,بله,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-11,باز,3500000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-12,باز,3500000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-13,باز,3500000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-14,باز,3500000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-15,باز,3500000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-16,باز,3500000,,,بله,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-17,باز,3500000,,,بله,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-18,باز,3500000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-19,باز,3500000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-20,باز,3500000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-21,باز,3500000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-22,باز,3500000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-23,باز,1500000,,,بله,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-24,باز,1500000,,,بله,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-25,باز,1000000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-26,باز,1000000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-27,باز,1000000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-28,باز,1000000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-29,باز,1000000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-09-30,باز,1500000,,,بله,2026-09-08T18:17:57
3212575,گونه کلا,2026-10-01,باز,1500000,,,بله,2026-09-08T18:17:57
3212575,گونه کلا,2026-10-02,باز,1000000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-10-03,باز,1000000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-10-04,باز,1000000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-10-05,باز,1000000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-10-06,باز,1000000,,,,2026-09-08T18:17:57
3212575,گونه کلا,2026-10-07,باز,1500000,,,بله,2026-09-08T18:17:57
3212575,گونه کلا,2026-10-08,باز,1500000,,,بله,2026-09-08T18:17:57
3213707,درازکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),3900000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),4900000,,,بله,2026-09-08T18:17:59
3213707,درازکلا,2026-09-10,باز,6900000,,,بله,2026-09-08T18:17:59
3213707,درازکلا,2026-09-11,باز,4500000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-09-12,باز,4500000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-09-13,باز,4500000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-09-14,باز,4500000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-09-15,باز,4500000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-09-16,باز,5500000,,,بله,2026-09-08T18:17:59
3213707,درازکلا,2026-09-17,باز,6900000,,,بله,2026-09-08T18:17:59
3213707,درازکلا,2026-09-18,باز,4500000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-09-19,باز,4900000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-09-20,باز,4900000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-09-21,باز,4900000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-09-22,باز,4900000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-09-23,باز,5000000,,,بله,2026-09-08T18:17:59
3213707,درازکلا,2026-09-24,باز,5000000,,,بله,2026-09-08T18:17:59
3213707,درازکلا,2026-09-25,باز,5000000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-09-26,باز,5000000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-09-27,باز,5000000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-09-28,باز,5000000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-09-29,باز,5000000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-09-30,باز,5000000,,,بله,2026-09-08T18:17:59
3213707,درازکلا,2026-10-01,باز,5000000,,,بله,2026-09-08T18:17:59
3213707,درازکلا,2026-10-02,باز,5000000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-10-03,باز,5000000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-10-04,باز,5000000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-10-05,باز,5000000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-10-06,باز,5000000,,,,2026-09-08T18:17:59
3213707,درازکلا,2026-10-07,باز,5000000,,,بله,2026-09-08T18:17:59
3213707,درازکلا,2026-10-08,باز,5000000,,,بله,2026-09-08T18:17:59
3214155,رئیسکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-09,باز,4500000,,,بله,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-10,باز,4500000,,,بله,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),3800000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),3800000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-13,بسته (مشاهده‌شده - دلیل نامشخص),3800000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-14,باز,3800000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-15,باز,3800000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-16,باز,4500000,,,بله,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-17,باز,4500000,,,بله,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-18,باز,3800000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-19,باز,3800000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-20,باز,3800000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-21,باز,3800000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-22,باز,3800000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-23,باز,3700000,,,بله,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-24,باز,3700000,,,بله,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-25,باز,3000000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-26,باز,3000000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-27,باز,3000000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-28,باز,3000000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-29,باز,3000000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-09-30,باز,3700000,,,بله,2026-09-08T18:18:00
3214155,رئیسکلا,2026-10-01,باز,3700000,,,بله,2026-09-08T18:18:00
3214155,رئیسکلا,2026-10-02,باز,3000000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-10-03,باز,3000000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-10-04,باز,3000000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-10-05,باز,3000000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-10-06,باز,3000000,,,,2026-09-08T18:18:00
3214155,رئیسکلا,2026-10-07,باز,3700000,,,بله,2026-09-08T18:18:00
